,potential,wage_eur,international_reputation
8851,66,2000.0,1
8852,66,4000.0,1
8853,66,600.0,1
8854,66,3000.0,1
8855,66,4000.0,1
8856,66,3000.0,1
8857,66,2000.0,1
8858,66,3000.0,1
8859,66,1000.0,1
8860,66,1000.0,1
8861,66,4000.0,1
8862,66,5000.0,1
8863,68,3000.0,1
8864,66,6000.0,1
8865,66,2000.0,1
8866,66,2000.0,1
8867,66,3000.0,1
8868,66,500.0,1
8869,66,3000.0,1
8870,66,2000.0,1
8871,66,3000.0,1
8872,66,2000.0,1
8873,67,3000.0,1
8874,66,3000.0,1
8875,68,3000.0,1
8876,66,500.0,1
8877,66,2000.0,1
8878,66,6000.0,1
8879,67,1000.0,1
8880,66,2000.0,1
8881,66,4000.0,1
8882,68,6000.0,1
8883,66,2000.0,1
8884,66,3000.0,1
8885,66,4000.0,1
8886,66,3000.0,1
8887,69,2000.0,1
8888,66,5000.0,1
8889,68,4000.0,1
8890,66,4000.0,1
8891,66,2000.0,1
8892,66,2000.0,1
8893,66,3000.0,1
8894,67,2000.0,1
8895,66,3000.0,1
8896,68,13000.0,1
8897,66,3000.0,1
8898,66,3000.0,1
8899,67,1000.0,1
8900,66,3000.0,1
8901,66,1000.0,1
8902,66,1000.0,1
8903,71,3000.0,1
8904,66,2000.0,1
8905,66,2000.0,1
8906,66,700.0,1
8907,67,2000.0,1
8908,66,3000.0,1
8909,68,3000.0,1
8910,68,500.0,1
8911,67,4000.0,1
8912,66,6000.0,1
8913,69,3000.0,1
8914,66,3000.0,1
8915,66,2000.0,1
8916,69,2000.0,1
8917,67,2000.0,1
8918,66,4000.0,1
8919,66,3000.0,1
8920,66,10000.0,1
8921,66,500.0,1
8922,66,2000.0,1
8923,66,2000.0,1
8924,66,2000.0,1
8925,67,2000.0,1
8926,66,7000.0,1
8927,69,2000.0,1
8928,67,4000.0,1
8929,66,5000.0,1
8930,67,2000.0,1
8931,66,3000.0,1
8932,66,11000.0,1
8933,66,2000.0,1
8934,66,1000.0,1
8935,67,5000.0,1
8936,67,9000.0,1
8937,66,4000.0,1
8938,69,5000.0,1
8939,66,10000.0,1
8940,66,9000.0,1
8941,66,4000.0,1
8942,69,3000.0,1
8943,67,,1
8944,66,3000.0,1
8945,66,2000.0,1
8946,67,3000.0,1
8947,66,3000.0,1
8948,66,2000.0,1
8949,66,3000.0,1
8950,67,3000.0,1
8951,66,2000.0,1
8952,66,4000.0,1
8953,67,1000.0,1
8954,66,1000.0,1
8955,66,3000.0,1
8956,66,1000.0,1
8957,66,3000.0,1
8958,66,2000.0,1
8959,70,3000.0,1
8960,67,1000.0,1
8961,70,3000.0,1
8962,66,3000.0,1
8963,67,4000.0,1
8964,72,2000.0,1
8965,66,3000.0,1
8966,66,1000.0,1
8967,66,2000.0,1
8968,67,1000.0,1
8969,66,2000.0,1
8970,66,2000.0,1
8971,69,2000.0,1
8972,68,4000.0,1
8973,69,2000.0,1
8974,70,6000.0,1
8975,70,10000.0,1
8976,66,2000.0,1
8977,66,1000.0,1
8978,66,800.0,1
8979,66,2000.0,1
8980,66,1000.0,1
8981,70,2000.0,1
8982,66,500.0,1
8983,66,1000.0,1
8984,66,700.0,1
8985,68,1000.0,1
8986,66,500.0,1
8987,67,1000.0,1
8988,66,500.0,1
8989,67,1000.0,1
8990,75,3000.0,1
8991,66,500.0,1
8992,66,1000.0,1
8993,66,2000.0,1
8994,66,4000.0,1
8995,66,2000.0,1
8996,66,4000.0,1
8997,71,2000.0,1
8998,68,3000.0,1
8999,66,3000.0,1
9000,73,2000.0,1
9001,66,4000.0,1
9002,68,9000.0,1
9003,67,3000.0,1
9004,66,4000.0,1
9005,68,2000.0,1
9006,66,3000.0,1
9007,66,500.0,1
9008,68,4000.0,1
9009,68,4000.0,1
9010,68,3000.0,1
9011,69,3000.0,1
9012,66,5000.0,1
9013,66,3000.0,1
9014,66,3000.0,1
9015,66,3000.0,1
9016,66,2000.0,1
9017,66,500.0,1
9018,66,3000.0,1
9019,66,1000.0,1
9020,66,500.0,1
9021,66,3000.0,1
9022,68,5000.0,1
9023,68,3000.0,1
9024,69,7000.0,1
9025,69,5000.0,1
9026,71,2000.0,1
9027,70,2000.0,1
9028,73,10000.0,1
9029,66,5000.0,1
9030,69,2000.0,1
9031,72,1000.0,1
9032,69,2000.0,1
9033,71,4000.0,1
9034,67,3000.0,1
9035,69,2000.0,1
9036,70,4000.0,1
9037,72,2000.0,1
9038,66,2000.0,1
9039,67,2000.0,1
9040,66,2000.0,1
9041,69,500.0,1
9042,66,500.0,1
9043,67,2000.0,1
9044,67,2000.0,1
9045,67,500.0,1
9046,66,2000.0,1
9047,66,2000.0,1
9048,67,3000.0,1
9049,66,11000.0,1
9050,66,6000.0,1
9051,66,4000.0,1
9052,66,6000.0,1
9053,66,6000.0,1
9054,73,4000.0,1
9055,71,4000.0,1
9056,68,2000.0,1
9057,66,3000.0,1
9058,72,900.0,1
9059,69,4000.0,1
9060,66,2000.0,1
9061,66,5000.0,1
9062,69,6000.0,1
9063,66,5000.0,1
9064,67,2000.0,1
9065,66,2000.0,1
9066,67,3000.0,1
9067,66,4000.0,1
9068,66,4000.0,1
9069,66,3000.0,1
9070,66,4000.0,1
9071,71,2000.0,1
9072,68,2000.0,1
9073,66,4000.0,1
9074,66,2000.0,1
9075,70,2000.0,1
9076,66,9000.0,1
9077,69,3000.0,1
9078,68,3000.0,1
9079,68,4000.0,1
9080,72,7000.0,1
9081,69,3000.0,1
9082,69,4000.0,1
9083,74,4000.0,1
9084,72,2000.0,1
9085,66,500.0,1
9086,70,2000.0,1
9087,66,3000.0,1
9088,72,9000.0,1
9089,70,3000.0,1
9090,67,4000.0,1
9091,68,2000.0,1
9092,66,4000.0,1
9093,73,950.0,1
9094,71,650.0,1
9095,68,5000.0,1
9096,70,2000.0,1
9097,66,6000.0,1
9098,66,500.0,1
9099,69,2000.0,1
9100,70,2000.0,1
9101,66,5000.0,1
9102,71,2000.0,1
9103,72,3000.0,1
9104,68,2000.0,1
9105,71,4000.0,1
9106,68,3000.0,1
9107,71,5000.0,1
9108,73,700.0,1
9109,70,3000.0,1
9110,66,3000.0,1
9111,66,3000.0,1
9112,67,5000.0,1
9113,72,500.0,1
9114,72,2000.0,1
9115,69,4000.0,1
9116,66,5000.0,1
9117,67,2000.0,1
9118,71,4000.0,1
9119,68,500.0,1
9120,67,3000.0,1
9121,69,2000.0,1
9122,71,1000.0,1
9123,66,5000.0,1
9124,66,550.0,1
9125,72,4000.0,1
9126,69,3000.0,1
9127,70,3000.0,1
9128,66,4000.0,1
9129,67,2000.0,1
9130,73,8000.0,1
9131,71,2000.0,1
9132,66,600.0,1
9133,72,3000.0,1
9134,69,4000.0,1
9135,66,2000.0,1
9136,67,2000.0,1
9137,73,2000.0,1
9138,68,3000.0,1
9139,67,6000.0,1
9140,71,3000.0,1
9141,66,3000.0,1
9142,72,6000.0,1
9143,67,500.0,1
9144,73,1000.0,1
9145,70,3000.0,1
9146,73,12000.0,1
9147,66,2000.0,1
9148,74,8000.0,1
9149,66,10000.0,1
9150,66,3000.0,1
9151,72,3000.0,1
9152,72,12000.0,1
9153,67,3000.0,1
9154,72,11000.0,1
9155,66,4000.0,1
9156,72,6000.0,1
9157,74,3000.0,1
9158,72,2000.0,1
9159,72,3000.0,1
9160,72,4000.0,1
9161,71,7000.0,1
9162,69,2000.0,1
9163,71,3000.0,1
9164,71,4000.0,1
9165,73,6000.0,1
9166,71,2000.0,1
9167,73,6000.0,1
9168,66,4000.0,1
9169,67,700.0,1
9170,66,500.0,1
9171,72,3000.0,1
9172,70,1000.0,1
9173,69,3000.0,1
9174,73,4000.0,1
9175,76,10000.0,1
9176,69,2000.0,1
9177,66,2000.0,1
9178,66,7000.0,1
9179,66,7000.0,1
9180,66,8000.0,1
9181,66,700.0,1
9182,66,4000.0,1
9183,66,4000.0,1
9184,73,4000.0,1
9185,75,2000.0,1
9186,68,8000.0,1
9187,74,7000.0,1
9188,72,3000.0,1
9189,66,6000.0,1
9190,73,3000.0,1
9191,71,2000.0,1
9192,67,1000.0,1
9193,72,3000.0,1
9194,66,500.0,1
9195,69,3000.0,1
9196,73,2000.0,1
9197,70,2000.0,1
9198,75,3000.0,1
9199,67,500.0,1
9200,71,7000.0,1
9201,67,7000.0,1
9202,73,2000.0,1
9203,73,10000.0,1
9204,66,5000.0,1
9205,72,2000.0,1
9206,72,4000.0,1
9207,71,4000.0,1
9208,73,3000.0,1
9209,69,2000.0,1
9210,74,2000.0,1
9211,71,6000.0,1
9212,66,500.0,1
9213,66,3000.0,1
9214,71,2000.0,1
9215,73,4000.0,1
9216,66,4000.0,1
9217,66,3000.0,1
9218,68,2000.0,1
9219,67,2000.0,1
9220,66,4000.0,1
9221,66,5000.0,1
9222,71,4000.0,1
9223,66,3000.0,1
9224,66,4000.0,1
9225,66,4000.0,1
9226,70,2000.0,1
9227,69,2000.0,1
9228,66,3000.0,1
9229,66,2000.0,1
9230,71,2000.0,1
9231,74,3000.0,1
9232,75,3000.0,1
9233,66,3000.0,1
9234,66,4000.0,1
9235,66,2000.0,1
9236,70,1000.0,1
9237,71,2000.0,1
9238,66,700.0,1
9239,72,4000.0,1
9240,68,3000.0,1
9241,66,1000.0,1
9242,66,2000.0,1
9243,71,1000.0,1
9244,72,5000.0,1
9245,68,3000.0,1
9246,72,3000.0,1
9247,73,5000.0,1
9248,66,500.0,1
9249,72,950.0,1
9250,71,2000.0,1
9251,77,15000.0,1
9252,68,500.0,1
9253,68,2000.0,1
9254,76,2000.0,1
9255,71,10000.0,1
9256,75,9000.0,1
9257,73,2000.0,1
9258,66,3000.0,1
9259,73,2000.0,1
9260,71,3000.0,1
9261,66,5000.0,1
9262,66,6000.0,1
9263,73,2000.0,1
9264,80,1000.0,1
9265,69,4000.0,1
9266,69,7000.0,1
9267,68,4000.0,1
9268,70,2000.0,1
9269,66,4000.0,1
9270,66,,1
9271,66,900.0,1
9272,71,4000.0,1
9273,74,9000.0,1
9274,66,500.0,1
9275,68,500.0,1
9276,72,8000.0,1
9277,74,5000.0,1
9278,66,4000.0,1
9279,73,1000.0,1
9280,72,2000.0,1
9281,66,2000.0,1
9282,74,17000.0,1
9283,73,3000.0,1
9284,69,2000.0,1
9285,66,2000.0,1
9286,66,5000.0,1
9287,71,2000.0,1
9288,71,10000.0,1
9289,69,3000.0,1
9290,76,8000.0,1
9291,69,650.0,1
9292,66,5000.0,1
9293,72,3000.0,1
9294,70,2000.0,1
9295,72,8000.0,1
9296,72,2000.0,1
9297,74,7000.0,1
9298,72,3000.0,1
9299,73,3000.0,1
9300,73,3000.0,1
9301,77,6000.0,1
9302,73,3000.0,1
9303,73,2000.0,1
9304,71,3000.0,1
9305,73,3000.0,1
9306,74,10000.0,1
9307,74,11000.0,1
9308,67,500.0,1
9309,72,4000.0,1
9310,68,5000.0,1
9311,79,5000.0,1
9312,73,7000.0,1
9313,67,500.0,1
9314,74,2000.0,1
9315,71,6000.0,1
9316,72,6000.0,1
9317,66,1000.0,1
9318,69,2000.0,1
9319,73,4000.0,1
9320,68,5000.0,1
9321,76,3000.0,1
9322,73,4000.0,1
9323,75,5000.0,1
9324,71,3000.0,1
9325,66,500.0,1
9326,70,3000.0,1
9327,71,5000.0,1
9328,75,2000.0,1
9329,68,6000.0,1
9330,66,2000.0,1
9331,78,10000.0,1
9332,66,1000.0,1
9333,78,5000.0,1
9334,66,3000.0,1
9335,73,2000.0,1
9336,67,2000.0,1
9337,67,2000.0,1
9338,75,3000.0,1
9339,66,10000.0,1
9340,78,9000.0,1
9341,76,4000.0,1
9342,66,2000.0,1
9343,66,2000.0,1
9344,66,3000.0,1
9345,70,8000.0,1
9346,71,3000.0,1
9347,73,5000.0,1
9348,77,10000.0,1
9349,76,4000.0,1
9350,72,3000.0,1
9351,77,1000.0,1
9352,76,5000.0,1
9353,77,5000.0,1
9354,75,1000.0,1
9355,76,8000.0,1
9356,67,500.0,1
9357,69,2000.0,1
9358,82,2000.0,1
9359,73,13000.0,1
9360,66,3000.0,1
9361,71,2000.0,1
9362,68,2000.0,1
9363,70,4000.0,1
9364,74,4000.0,1
9365,75,7000.0,1
9366,70,1000.0,1
9367,72,3000.0,1
9368,71,5000.0,1
9369,69,500.0,1
9370,69,2000.0,1
9371,66,2000.0,1
9372,75,3000.0,1
9373,73,5000.0,1
9374,72,2000.0,1
9375,75,3000.0,1
9376,67,8000.0,1
9377,67,500.0,1
9378,68,3000.0,1
9379,69,1000.0,1
9380,70,5000.0,1
9381,67,4000.0,1
9382,73,2000.0,1
9383,66,3000.0,1
9384,79,2000.0,1
9385,78,3000.0,1
9386,72,4000.0,1
9387,73,4000.0,1
9388,70,6000.0,1
9389,68,2000.0,1
9390,66,1000.0,1
9391,73,5000.0,1
9392,67,4000.0,1
9393,73,4000.0,1
9394,70,2000.0,1
9395,69,4000.0,1
9396,66,850.0,1
9397,68,3000.0,1
9398,76,6000.0,1
9399,80,10000.0,1
9400,71,3000.0,1
9401,71,4000.0,1
9402,69,2000.0,1
9403,73,2000.0,1
9404,66,2000.0,1
9405,74,7000.0,1
9406,67,2000.0,1
9407,66,2000.0,1
9408,78,2000.0,1
9409,66,3000.0,1
9410,71,3000.0,1
9411,66,2000.0,1
9412,68,5000.0,1
9413,69,2000.0,1
9414,70,5000.0,1
9415,75,2000.0,1
9416,75,3000.0,1
9417,76,4000.0,1
9418,67,5000.0,1
9419,75,3000.0,1
9420,75,11000.0,1
9421,74,3000.0,1
9422,73,4000.0,1
9423,77,5000.0,1
9424,76,2000.0,1
9425,74,4000.0,1
9426,77,3000.0,1
9427,75,2000.0,1
9428,77,4000.0,1
9429,66,500.0,1
9430,71,1000.0,1
9431,72,2000.0,1
9432,71,6000.0,1
9433,75,2000.0,1
9434,74,5000.0,1
9435,74,2000.0,1
9436,71,2000.0,1
9437,77,3000.0,1
9438,72,3000.0,1
9439,72,7000.0,1
9440,66,4000.0,1
9441,75,2000.0,1
9442,75,6000.0,1
9443,66,2000.0,1
9444,75,2000.0,1
9445,81,5000.0,1
9446,66,3000.0,1
9447,69,2000.0,1
9448,76,10000.0,1
9449,69,1000.0,1
9450,71,500.0,1
9451,72,2000.0,1
9452,75,4000.0,1
9453,71,9000.0,1
9454,72,3000.0,1
9455,75,3000.0,1
9456,66,500.0,1
9457,78,2000.0,1
9458,74,4000.0,1
9459,69,500.0,1
9460,73,2000.0,1
9461,73,2000.0,1
9462,79,1000.0,1
9463,66,3000.0,1
9464,76,4000.0,1
9465,66,2000.0,1
9466,71,2000.0,1
9467,71,2000.0,1
9468,71,3000.0,1
9469,77,5000.0,1
9470,76,9000.0,1
9471,79,4000.0,1
9472,70,2000.0,1
9473,75,7000.0,1
9474,78,3000.0,1
9475,78,11000.0,1
9476,76,6000.0,1
9477,76,5000.0,1
9478,75,2000.0,1
9479,75,6000.0,1
9480,66,2000.0,1
9481,79,13000.0,1
9482,72,3000.0,1
9483,71,1000.0,1
9484,66,3000.0,1
9485,66,500.0,1
9486,76,1000.0,1
9487,76,13000.0,1
9488,69,4000.0,1
9489,66,500.0,1
9490,72,4000.0,1
9491,66,7000.0,1
9492,77,3000.0,1
9493,76,2000.0,1
9494,67,2000.0,1
9495,70,4000.0,1
9496,76,3000.0,1
9497,76,10000.0,1
9498,74,6000.0,1
9499,77,3000.0,1
9500,76,2000.0,1
9501,75,7000.0,1
9502,66,2000.0,1
9503,67,5000.0,1
9504,69,2000.0,1
9505,66,5000.0,1
9506,77,11000.0,1
9507,66,1000.0,1
9508,71,4000.0,1
9509,72,3000.0,1
9510,71,2000.0,1
9511,77,11000.0,1
9512,73,4000.0,1
9513,76,7000.0,1
9514,83,6000.0,1
9515,73,3000.0,1
9516,75,18000.0,1
9517,74,12000.0,1
9518,80,3000.0,1
9519,74,4000.0,1
9520,72,3000.0,1
9521,73,850.0,1
9522,75,3000.0,1
9523,72,5000.0,1
9524,74,3000.0,1
9525,78,2000.0,1
9526,82,13000.0,1
9527,66,500.0,1
9528,67,5000.0,1
9529,76,4000.0,1
9530,77,5000.0,1
9531,75,4000.0,1
9532,77,3000.0,1
9533,75,500.0,1
9534,76,500.0,1
9535,75,2000.0,1
9536,67,2000.0,1
9537,78,7000.0,1
9538,66,2000.0,1
9539,76,2000.0,1
9540,77,2000.0,1
9541,75,4000.0,1
9542,66,500.0,1
9543,67,4000.0,1
9544,70,4000.0,1
9545,75,4000.0,1
9546,75,4000.0,1
9547,72,2000.0,1
9548,67,2000.0,1
9549,77,2000.0,1
9550,77,650.0,1
9551,77,7000.0,1
9552,72,2000.0,1
9553,77,11000.0,1
9554,66,2000.0,1
9555,72,2000.0,1
9556,76,1000.0,1
9557,80,2000.0,1
9558,73,2000.0,1
9559,72,2000.0,1
9560,66,2000.0,1
9561,74,2000.0,1
9562,75,6000.0,1
9563,84,9000.0,1
9564,78,1000.0,1
9565,68,500.0,1
9566,74,500.0,1
9567,66,5000.0,1
9568,69,2000.0,1
9569,66,5000.0,1
9570,80,4000.0,1
9571,70,2000.0,1
9572,67,3000.0,1
9573,73,4000.0,1
9574,75,1000.0,1
9575,75,4000.0,1
9576,76,9000.0,1
9577,71,1000.0,1
9578,66,2000.0,1
9579,81,11000.0,1
9580,66,4000.0,1
9581,75,4000.0,1
9582,75,500.0,1
9583,81,5000.0,1
9584,74,5000.0,1
9585,70,4000.0,1
9586,79,4000.0,1
9587,73,2000.0,1
9588,68,6000.0,1
9589,67,2000.0,1
9590,75,2000.0,1
9591,66,3000.0,1
9592,74,3000.0,1
9593,77,2000.0,1
9594,68,3000.0,1
9595,66,1000.0,1
9596,66,4000.0,1
9597,71,500.0,1
9598,66,4000.0,1
9599,66,500.0,1
9600,74,7000.0,1
9601,69,3000.0,1
9602,71,1000.0,1
9603,81,3000.0,1
9604,82,3000.0,1
9605,73,5000.0,1
9606,67,7000.0,1
9607,73,5000.0,1
9608,80,2000.0,1
9609,75,3000.0,1
9610,66,500.0,1
9611,71,2000.0,1
9612,81,5000.0,1
9613,73,2000.0,1
9614,76,4000.0,1
9615,73,3000.0,1
9616,80,9000.0,1
9617,66,5000.0,1
9618,76,2000.0,1
9619,73,1000.0,1
9620,77,4000.0,1
9621,66,4000.0,1
9622,83,2000.0,1
9623,76,6000.0,1
9624,78,2000.0,1
9625,81,8000.0,1
9626,80,6000.0,1
9627,82,7000.0,1
9628,80,3000.0,1
9629,70,500.0,1
9630,76,2000.0,1
9631,75,500.0,1
9632,79,2000.0,1
9633,74,500.0,1
9634,67,4000.0,1
9635,73,1000.0,1
9636,76,2000.0,1
9637,66,500.0,1
9638,66,500.0,1
9639,75,500.0,1
9640,73,500.0,1
9641,74,500.0,1
9642,66,500.0,1
9643,70,500.0,1
9644,77,500.0,1
9645,66,500.0,1
9646,72,500.0,1
9647,66,500.0,1
9648,66,500.0,1
9649,76,500.0,1
9650,71,500.0,1
9651,67,500.0,1
9652,71,500.0,1
9653,71,500.0,1
9654,75,2000.0,1
9655,72,500.0,1
9656,72,6000.0,1
9657,74,4000.0,1
9658,71,500.0,1
9659,78,2000.0,1
9660,69,5000.0,1
9661,83,7000.0,1
9662,71,3000.0,1
9663,71,500.0,1
9664,66,3000.0,1
9665,73,3000.0,1
9666,80,3000.0,1
9667,77,900.0,1
9668,74,3000.0,1
9669,80,2000.0,1
9670,68,4000.0,1
9671,75,4000.0,1
9672,79,1000.0,1
9673,70,1000.0,1
9674,78,3000.0,1
9675,70,4000.0,1
9676,76,2000.0,1
9677,74,500.0,1
9678,77,500.0,1
9679,67,3000.0,1
9680,74,500.0,1
9681,70,500.0,1
9682,67,500.0,1
9683,72,2000.0,1
9684,73,3000.0,1
9685,69,2000.0,1
9686,82,1000.0,1
9687,73,3000.0,1
9688,76,3000.0,1
9689,66,2000.0,1
9690,77,5000.0,1
9691,84,8000.0,1
9692,79,3000.0,1
9693,73,3000.0,1
9694,81,10000.0,1
9695,83,2000.0,1
9696,76,2000.0,1
9697,77,5000.0,1
9698,71,2000.0,1
9699,80,7000.0,1
9700,76,3000.0,1
9701,66,3000.0,1
9702,72,2000.0,1
9703,73,3000.0,1
9704,82,500.0,1
9705,80,2000.0,1
9706,76,2000.0,1
9707,71,2000.0,1
9708,66,4000.0,1
9709,74,7000.0,1
9710,72,3000.0,1
9711,67,5000.0,1
9712,78,3000.0,1
9713,79,1000.0,1
9714,80,2000.0,1
9715,78,3000.0,1
9716,70,9000.0,1
9717,75,4000.0,1
9718,72,3000.0,1
9719,75,2000.0,1
9720,78,1000.0,1
9721,67,500.0,1
9722,81,2000.0,1
9723,71,4000.0,1
9724,76,9000.0,1
9725,66,5000.0,1
9726,86,6000.0,1
9727,74,500.0,1
9728,80,4000.0,1
9729,79,4000.0,1
9730,80,2000.0,1
9731,78,3000.0,1
9732,66,500.0,1
9733,72,500.0,1
9734,71,500.0,1
9735,66,500.0,1
9736,66,500.0,1
9737,75,3000.0,1
9738,70,500.0,1
9739,70,1000.0,1
9740,66,500.0,1
9741,66,500.0,1
9742,80,6000.0,1
9743,78,5000.0,1
9744,79,2000.0,1
9745,77,850.0,1
9746,73,500.0,1
9747,66,2000.0,1
9748,67,500.0,1
9749,84,4000.0,1
9750,66,500.0,1
9751,66,500.0,1
9752,67,1000.0,1
9753,69,3000.0,1
9754,66,500.0,1
9755,66,500.0,1
9756,75,3000.0,1
9757,80,950.0,1
9758,68,3000.0,1
9759,76,2000.0,1
9760,72,2000.0,1
9761,74,2000.0,1
9762,80,4000.0,1
9763,73,3000.0,1
9764,74,500.0,1
9765,80,4000.0,1
9766,73,3000.0,1
9767,74,5000.0,1
9768,67,2000.0,1
9769,76,2000.0,1
9770,81,15000.0,1
9771,87,12000.0,1
9772,77,9000.0,1
9773,76,4000.0,1
9774,74,2000.0,1
9775,69,2000.0,1
9776,76,3000.0,1
9777,76,2000.0,1
9778,66,3000.0,1
9779,66,3000.0,1
9780,76,2000.0,1
9781,72,2000.0,1
9782,76,500.0,1
9783,76,500.0,1
9784,74,2000.0,1
9785,75,1000.0,1
9786,71,2000.0,1
9787,74,500.0,1
9788,68,3000.0,1
9789,70,1000.0,1
9790,68,6000.0,1
9791,71,1000.0,1
9792,74,2000.0,1
9793,82,1000.0,1
9794,66,3000.0,1
9795,77,6000.0,1
9796,77,2000.0,1
9797,83,12000.0,1
9798,78,2000.0,1
9799,79,5000.0,1
9800,85,4000.0,1
9801,66,500.0,1
9802,72,3000.0,1
9803,83,5000.0,1
9804,76,2000.0,1
9805,65,1000.0,2
9806,65,11000.0,1
9807,65,500.0,1
9808,65,7000.0,1
9809,65,2000.0,1
9810,65,2000.0,2
9811,65,2000.0,1
9812,65,1000.0,1
9813,65,3000.0,1
9814,65,1000.0,1
9815,65,2000.0,1
9816,65,2000.0,1
9817,65,2000.0,1
9818,65,1000.0,1
9819,65,3000.0,1
9820,65,2000.0,1
9821,65,2000.0,1
9822,65,500.0,1
9823,65,500.0,1
9824,65,2000.0,1
9825,65,850.0,1
9826,65,950.0,1
9827,65,1000.0,1
9828,65,4000.0,1
9829,65,2000.0,1
9830,65,3000.0,1
9831,65,3000.0,1
9832,65,4000.0,1
9833,65,500.0,1
9834,65,1000.0,1
9835,65,2000.0,1
9836,65,2000.0,1
9837,65,3000.0,1
9838,65,500.0,1
9839,65,2000.0,1
9840,65,2000.0,1
9841,65,2000.0,1
9842,65,1000.0,1
9843,65,4000.0,1
9844,65,1000.0,1
9845,65,1000.0,1
9846,65,4000.0,1
9847,65,2000.0,1
9848,65,1000.0,1
9849,65,3000.0,1
9850,65,1000.0,1
9851,65,1000.0,1
9852,65,2000.0,1
9853,65,4000.0,1
9854,65,3000.0,1
9855,65,500.0,1
9856,65,1000.0,2
9857,65,2000.0,1
9858,65,500.0,1
9859,65,500.0,2
9860,65,2000.0,1
9861,65,4000.0,1
9862,65,6000.0,1
9863,66,1000.0,1
9864,65,3000.0,1
9865,65,2000.0,1
9866,65,2000.0,1
9867,65,1000.0,1
9868,65,3000.0,1
9869,66,3000.0,1
9870,65,2000.0,1
9871,65,3000.0,1
9872,65,4000.0,1
9873,65,1000.0,1
9874,65,3000.0,1
9875,65,4000.0,1
9876,65,500.0,1
9877,65,5000.0,1
9878,65,2000.0,1
9879,65,2000.0,1
9880,65,2000.0,1
9881,65,3000.0,1
9882,65,3000.0,1
9883,65,2000.0,1
9884,65,8000.0,1
9885,65,5000.0,1
9886,65,4000.0,1
9887,65,3000.0,1
9888,65,1000.0,1
9889,65,900.0,1
9890,65,6000.0,1
9891,65,2000.0,1
9892,65,6000.0,1
9893,65,3000.0,1
9894,65,500.0,1
9895,65,2000.0,1
9896,65,5000.0,1
9897,65,3000.0,1
9898,65,4000.0,1
9899,65,950.0,1
9900,65,3000.0,1
9901,65,1000.0,1
9902,65,4000.0,1
9903,65,2000.0,1
9904,65,3000.0,1
9905,65,,1
9906,65,500.0,1
9907,65,1000.0,1
9908,65,500.0,1
9909,65,500.0,1
9910,65,1000.0,1
9911,66,4000.0,1
9912,65,2000.0,1
9913,65,2000.0,1
9914,65,6000.0,1
9915,65,6000.0,1
9916,65,5000.0,1
9917,65,2000.0,1
9918,65,2000.0,1
9919,65,2000.0,1
9920,65,800.0,1
9921,65,2000.0,1
9922,65,5000.0,1
9923,65,2000.0,1
9924,65,2000.0,1
9925,65,3000.0,1
9926,65,2000.0,1
9927,65,2000.0,1
9928,65,2000.0,1
9929,66,3000.0,1
9930,65,4000.0,1
9931,65,2000.0,1
9932,65,2000.0,1
9933,65,4000.0,1
9934,65,1000.0,1
9935,65,500.0,1
9936,65,3000.0,1
9937,65,3000.0,1
9938,65,750.0,1
9939,65,2000.0,1
9940,65,3000.0,1
9941,65,2000.0,1
9942,65,2000.0,1
9943,66,3000.0,1
9944,65,3000.0,1
9945,65,1000.0,1
9946,65,6000.0,1
9947,66,2000.0,1
9948,65,4000.0,1
9949,65,2000.0,1
9950,66,3000.0,1
9951,65,1000.0,1
9952,65,2000.0,1
9953,67,6000.0,1
9954,65,2000.0,1
9955,66,2000.0,1
9956,67,1000.0,1
9957,66,1000.0,1
9958,65,2000.0,1
9959,65,500.0,1
9960,65,2000.0,1
9961,68,4000.0,1
9962,65,3000.0,1
9963,65,2000.0,1
9964,65,1000.0,1
9965,65,3000.0,1
9966,65,5000.0,1
9967,67,2000.0,1
9968,65,1000.0,1
9969,65,11000.0,1
9970,65,3000.0,1
9971,65,3000.0,1
9972,65,4000.0,1
9973,65,500.0,1
9974,65,500.0,1
9975,65,3000.0,1
9976,67,9000.0,1
9977,65,7000.0,1
9978,65,950.0,1
9979,65,2000.0,1
9980,65,3000.0,1
9981,65,2000.0,1
9982,68,3000.0,1
9983,65,4000.0,1
9984,65,3000.0,1
9985,65,2000.0,1
9986,65,1000.0,1
9987,66,2000.0,1
9988,65,7000.0,1
9989,65,500.0,1
9990,65,1000.0,1
9991,65,5000.0,1
9992,67,3000.0,1
9993,65,3000.0,1
9994,67,5000.0,1
9995,65,3000.0,1
9996,68,1000.0,1
9997,65,4000.0,1
9998,65,2000.0,1
9999,65,2000.0,1
10000,66,3000.0,1
10001,65,2000.0,1
10002,65,3000.0,1
10003,65,2000.0,1
10004,65,4000.0,1
10005,65,2000.0,1
10006,66,4000.0,1
10007,65,4000.0,1
10008,65,4000.0,1
10009,65,4000.0,1
10010,65,3000.0,1
10011,67,3000.0,1
10012,65,2000.0,1
10013,65,2000.0,1
10014,65,1000.0,1
10015,65,2000.0,1
10016,66,3000.0,1
10017,65,500.0,1
10018,65,3000.0,1
10019,65,2000.0,1
10020,66,4000.0,1
10021,65,2000.0,1
10022,71,1000.0,1
10023,66,2000.0,1
10024,65,3000.0,1
10025,66,2000.0,1
10026,65,2000.0,1
10027,68,2000.0,1
10028,65,2000.0,1
