,potential,wage_eur
9168,66,4000.0
9169,67,700.0
9170,66,500.0
9171,72,3000.0
9172,70,1000.0
9173,69,3000.0
9174,73,4000.0
9175,76,10000.0
9176,69,2000.0
9177,66,2000.0
9178,66,7000.0
9179,66,7000.0
9180,66,8000.0
9181,66,700.0
9182,66,4000.0
9183,66,4000.0
9184,73,4000.0
9185,75,2000.0
9186,68,8000.0
9187,74,7000.0
9188,72,3000.0
9189,66,6000.0
9190,73,3000.0
9191,71,2000.0
9192,67,1000.0
9193,72,3000.0
9194,66,500.0
9195,69,3000.0
9196,73,2000.0
9197,70,2000.0
9198,75,3000.0
9199,67,500.0
9200,71,7000.0
9201,67,7000.0
9202,73,2000.0
9203,73,10000.0
9204,66,5000.0
9205,72,2000.0
9206,72,4000.0
9207,71,4000.0
9208,73,3000.0
9209,69,2000.0
9210,74,2000.0
9211,71,6000.0
9212,66,500.0
9213,66,3000.0
9214,71,2000.0
9215,73,4000.0
9216,66,4000.0
9217,66,3000.0
9218,68,2000.0
9219,67,2000.0
9220,66,4000.0
9221,66,5000.0
9222,71,4000.0
9223,66,3000.0
9224,66,4000.0
9225,66,4000.0
9226,70,2000.0
9227,69,2000.0
9228,66,3000.0
9229,66,2000.0
9230,71,2000.0
9231,74,3000.0
9232,75,3000.0
9233,66,3000.0
9234,66,4000.0
9235,66,2000.0
9236,70,1000.0
9237,71,2000.0
9238,66,700.0
9239,72,4000.0
9240,68,3000.0
9241,66,1000.0
9242,66,2000.0
9243,71,1000.0
9244,72,5000.0
9245,68,3000.0
9246,72,3000.0
9247,73,5000.0
9248,66,500.0
9249,72,950.0
9250,71,2000.0
9251,77,15000.0
9252,68,500.0
9253,68,2000.0
9254,76,2000.0
9255,71,10000.0
9256,75,9000.0
9257,73,2000.0
9258,66,3000.0
9259,73,2000.0
9260,71,3000.0
9261,66,5000.0
9262,66,6000.0
9263,73,2000.0
9264,80,1000.0
9265,69,4000.0
9266,69,7000.0
9267,68,4000.0
9268,70,2000.0
9269,66,4000.0
9270,66,
9271,66,900.0
9272,71,4000.0
9273,74,9000.0
9274,66,500.0
9275,68,500.0
9276,72,8000.0
9277,74,5000.0
9278,66,4000.0
9279,73,1000.0
9280,72,2000.0
9281,66,2000.0
9282,74,17000.0
9283,73,3000.0
9284,69,2000.0
9285,66,2000.0
9286,66,5000.0
9287,71,2000.0
9288,71,10000.0
9289,69,3000.0
9290,76,8000.0
9291,69,650.0
9292,66,5000.0
9293,72,3000.0
9294,70,2000.0
9295,72,8000.0
9296,72,2000.0
9297,74,7000.0
9298,72,3000.0
9299,73,3000.0
9300,73,3000.0
9301,77,6000.0
9302,73,3000.0
9303,73,2000.0
9304,71,3000.0
9305,73,3000.0
9306,74,10000.0
9307,74,11000.0
9308,67,500.0
9309,72,4000.0
9310,68,5000.0
9311,79,5000.0
9312,73,7000.0
9313,67,500.0
9314,74,2000.0
9315,71,6000.0
9316,72,6000.0
9317,66,1000.0
9318,69,2000.0
9319,73,4000.0
9320,68,5000.0
9321,76,3000.0
9322,73,4000.0
9323,75,5000.0
9324,71,3000.0
9325,66,500.0
9326,70,3000.0
9327,71,5000.0
9328,75,2000.0
9329,68,6000.0
9330,66,2000.0
9331,78,10000.0
9332,66,1000.0
9333,78,5000.0
9334,66,3000.0
9335,73,2000.0
9336,67,2000.0
9337,67,2000.0
9338,75,3000.0
9339,66,10000.0
9340,78,9000.0
9341,76,4000.0
9342,66,2000.0
9343,66,2000.0
9344,66,3000.0
9345,70,8000.0
9346,71,3000.0
9347,73,5000.0
9348,77,10000.0
9349,76,4000.0
9350,72,3000.0
9351,77,1000.0
9352,76,5000.0
9353,77,5000.0
9354,75,1000.0
9355,76,8000.0
9356,67,500.0
9357,69,2000.0
9358,82,2000.0
9359,73,13000.0
9360,66,3000.0
9361,71,2000.0
9362,68,2000.0
9363,70,4000.0
9364,74,4000.0
9365,75,7000.0
9366,70,1000.0
9367,72,3000.0
9368,71,5000.0
9369,69,500.0
9370,69,2000.0
9371,66,2000.0
9372,75,3000.0
9373,73,5000.0
9374,72,2000.0
9375,75,3000.0
9376,67,8000.0
9377,67,500.0
9378,68,3000.0
9379,69,1000.0
9380,70,5000.0
9381,67,4000.0
9382,73,2000.0
9383,66,3000.0
9384,79,2000.0
9385,78,3000.0
9386,72,4000.0
9387,73,4000.0
9388,70,6000.0
9389,68,2000.0
9390,66,1000.0
9391,73,5000.0
9392,67,4000.0
9393,73,4000.0
9394,70,2000.0
9395,69,4000.0
9396,66,850.0
9397,68,3000.0
9398,76,6000.0
9399,80,10000.0
9400,71,3000.0
9401,71,4000.0
9402,69,2000.0
9403,73,2000.0
9404,66,2000.0
9405,74,7000.0
9406,67,2000.0
9407,66,2000.0
9408,78,2000.0
9409,66,3000.0
9410,71,3000.0
9411,66,2000.0
9412,68,5000.0
9413,69,2000.0
9414,70,5000.0
9415,75,2000.0
9416,75,3000.0
9417,76,4000.0
9418,67,5000.0
9419,75,3000.0
9420,75,11000.0
9421,74,3000.0
9422,73,4000.0
9423,77,5000.0
9424,76,2000.0
9425,74,4000.0
9426,77,3000.0
9427,75,2000.0
9428,77,4000.0
9429,66,500.0
9430,71,1000.0
9431,72,2000.0
9432,71,6000.0
9433,75,2000.0
9434,74,5000.0
9435,74,2000.0
9436,71,2000.0
9437,77,3000.0
9438,72,3000.0
9439,72,7000.0
9440,66,4000.0
9441,75,2000.0
9442,75,6000.0
9443,66,2000.0
9444,75,2000.0
9445,81,5000.0
9446,66,3000.0
9447,69,2000.0
9448,76,10000.0
9449,69,1000.0
9450,71,500.0
9451,72,2000.0
9452,75,4000.0
9453,71,9000.0
9454,72,3000.0
9455,75,3000.0
9456,66,500.0
9457,78,2000.0
9458,74,4000.0
9459,69,500.0
9460,73,2000.0
9461,73,2000.0
9462,79,1000.0
9463,66,3000.0
9464,76,4000.0
9465,66,2000.0
9466,71,2000.0
9467,71,2000.0
9468,71,3000.0
9469,77,5000.0
9470,76,9000.0
9471,79,4000.0
9472,70,2000.0
9473,75,7000.0
9474,78,3000.0
9475,78,11000.0
9476,76,6000.0
9477,76,5000.0
9478,75,2000.0
9479,75,6000.0
9480,66,2000.0
9481,79,13000.0
9482,72,3000.0
9483,71,1000.0
9484,66,3000.0
9485,66,500.0
9486,76,1000.0
9487,76,13000.0
9488,69,4000.0
9489,66,500.0
9490,72,4000.0
9491,66,7000.0
9492,77,3000.0
9493,76,2000.0
9494,67,2000.0
9495,70,4000.0
9496,76,3000.0
9497,76,10000.0
9498,74,6000.0
9499,77,3000.0
9500,76,2000.0
9501,75,7000.0
9502,66,2000.0
9503,67,5000.0
9504,69,2000.0
9505,66,5000.0
9506,77,11000.0
9507,66,1000.0
9508,71,4000.0
9509,72,3000.0
9510,71,2000.0
9511,77,11000.0
9512,73,4000.0
9513,76,7000.0
9514,83,6000.0
9515,73,3000.0
9516,75,18000.0
9517,74,12000.0
9518,80,3000.0
9519,74,4000.0
9520,72,3000.0
9521,73,850.0
9522,75,3000.0
9523,72,5000.0
9524,74,3000.0
9525,78,2000.0
9526,82,13000.0
9527,66,500.0
9528,67,5000.0
9529,76,4000.0
9530,77,5000.0
9531,75,4000.0
9532,77,3000.0
9533,75,500.0
9534,76,500.0
9535,75,2000.0
9536,67,2000.0
9537,78,7000.0
9538,66,2000.0
9539,76,2000.0
9540,77,2000.0
9541,75,4000.0
9542,66,500.0
9543,67,4000.0
9544,70,4000.0
9545,75,4000.0
9546,75,4000.0
9547,72,2000.0
9548,67,2000.0
9549,77,2000.0
9550,77,650.0
9551,77,7000.0
9552,72,2000.0
9553,77,11000.0
9554,66,2000.0
9555,72,2000.0
9556,76,1000.0
9557,80,2000.0
9558,73,2000.0
9559,72,2000.0
9560,66,2000.0
9561,74,2000.0
9562,75,6000.0
9563,84,9000.0
9564,78,1000.0
9565,68,500.0
9566,74,500.0
9567,66,5000.0
9568,69,2000.0
9569,66,5000.0
9570,80,4000.0
9571,70,2000.0
9572,67,3000.0
9573,73,4000.0
9574,75,1000.0
9575,75,4000.0
9576,76,9000.0
9577,71,1000.0
9578,66,2000.0
9579,81,11000.0
9580,66,4000.0
9581,75,4000.0
9582,75,500.0
9583,81,5000.0
9584,74,5000.0
9585,70,4000.0
9586,79,4000.0
9587,73,2000.0
9588,68,6000.0
9589,67,2000.0
9590,75,2000.0
9591,66,3000.0
9592,74,3000.0
9593,77,2000.0
9594,68,3000.0
9595,66,1000.0
9596,66,4000.0
9597,71,500.0
9598,66,4000.0
9599,66,500.0
9600,74,7000.0
9601,69,3000.0
9602,71,1000.0
9603,81,3000.0
9604,82,3000.0
9605,73,5000.0
9606,67,7000.0
9607,73,5000.0
9608,80,2000.0
9609,75,3000.0
9610,66,500.0
9611,71,2000.0
9612,81,5000.0
9613,73,2000.0
9614,76,4000.0
9615,73,3000.0
9616,80,9000.0
9617,66,5000.0
9618,76,2000.0
9619,73,1000.0
9620,77,4000.0
9621,66,4000.0
9622,83,2000.0
9623,76,6000.0
9624,78,2000.0
9625,81,8000.0
9626,80,6000.0
9627,82,7000.0
9628,80,3000.0
9629,70,500.0
9630,76,2000.0
9631,75,500.0
9632,79,2000.0
9633,74,500.0
9634,67,4000.0
9635,73,1000.0
9636,76,2000.0
9637,66,500.0
9638,66,500.0
9639,75,500.0
9640,73,500.0
9641,74,500.0
9642,66,500.0
9643,70,500.0
9644,77,500.0
9645,66,500.0
9646,72,500.0
9647,66,500.0
9648,66,500.0
9649,76,500.0
9650,71,500.0
9651,67,500.0
9652,71,500.0
9653,71,500.0
9654,75,2000.0
9655,72,500.0
9656,72,6000.0
9657,74,4000.0
9658,71,500.0
9659,78,2000.0
9660,69,5000.0
9661,83,7000.0
9662,71,3000.0
9663,71,500.0
9664,66,3000.0
9665,73,3000.0
9666,80,3000.0
9667,77,900.0
9668,74,3000.0
9669,80,2000.0
9670,68,4000.0
9671,75,4000.0
9672,79,1000.0
9673,70,1000.0
9674,78,3000.0
9675,70,4000.0
9676,76,2000.0
9677,74,500.0
9678,77,500.0
9679,67,3000.0
9680,74,500.0
9681,70,500.0
9682,67,500.0
9683,72,2000.0
9684,73,3000.0
9685,69,2000.0
9686,82,1000.0
9687,73,3000.0
9688,76,3000.0
9689,66,2000.0
9690,77,5000.0
9691,84,8000.0
9692,79,3000.0
9693,73,3000.0
9694,81,10000.0
9695,83,2000.0
9696,76,2000.0
9697,77,5000.0
9698,71,2000.0
9699,80,7000.0
9700,76,3000.0
9701,66,3000.0
9702,72,2000.0
9703,73,3000.0
9704,82,500.0
9705,80,2000.0
9706,76,2000.0
9707,71,2000.0
9708,66,4000.0
9709,74,7000.0
9710,72,3000.0
9711,67,5000.0
9712,78,3000.0
9713,79,1000.0
9714,80,2000.0
9715,78,3000.0
9716,70,9000.0
9717,75,4000.0
9718,72,3000.0
9719,75,2000.0
9720,78,1000.0
9721,67,500.0
9722,81,2000.0
9723,71,4000.0
9724,76,9000.0
9725,66,5000.0
9726,86,6000.0
9727,74,500.0
9728,80,4000.0
9729,79,4000.0
9730,80,2000.0
9731,78,3000.0
9732,66,500.0
9733,72,500.0
9734,71,500.0
9735,66,500.0
9736,66,500.0
9737,75,3000.0
9738,70,500.0
9739,70,1000.0
9740,66,500.0
9741,66,500.0
9742,80,6000.0
9743,78,5000.0
9744,79,2000.0
9745,77,850.0
9746,73,500.0
9747,66,2000.0
9748,67,500.0
9749,84,4000.0
9750,66,500.0
9751,66,500.0
9752,67,1000.0
9753,69,3000.0
9754,66,500.0
9755,66,500.0
9756,75,3000.0
9757,80,950.0
9758,68,3000.0
9759,76,2000.0
9760,72,2000.0
9761,74,2000.0
9762,80,4000.0
9763,73,3000.0
9764,74,500.0
9765,80,4000.0
9766,73,3000.0
9767,74,5000.0
9768,67,2000.0
9769,76,2000.0
9770,81,15000.0
9771,87,12000.0
9772,77,9000.0
9773,76,4000.0
9774,74,2000.0
9775,69,2000.0
9776,76,3000.0
9777,76,2000.0
9778,66,3000.0
9779,66,3000.0
9780,76,2000.0
9781,72,2000.0
9782,76,500.0
9783,76,500.0
9784,74,2000.0
9785,75,1000.0
9786,71,2000.0
9787,74,500.0
9788,68,3000.0
9789,70,1000.0
9790,68,6000.0
9791,71,1000.0
9792,74,2000.0
9793,82,1000.0
9794,66,3000.0
9795,77,6000.0
9796,77,2000.0
9797,83,12000.0
9798,78,2000.0
9799,79,5000.0
9800,85,4000.0
9801,66,500.0
9802,72,3000.0
9803,83,5000.0
9804,76,2000.0
9805,65,1000.0
9806,65,11000.0
9807,65,500.0
9808,65,7000.0
9809,65,2000.0
9810,65,2000.0
9811,65,2000.0
9812,65,1000.0
9813,65,3000.0
9814,65,1000.0
9815,65,2000.0
9816,65,2000.0
9817,65,2000.0
9818,65,1000.0
9819,65,3000.0
9820,65,2000.0
9821,65,2000.0
9822,65,500.0
9823,65,500.0
9824,65,2000.0
9825,65,850.0
9826,65,950.0
9827,65,1000.0
9828,65,4000.0
9829,65,2000.0
9830,65,3000.0
9831,65,3000.0
9832,65,4000.0
9833,65,500.0
9834,65,1000.0
9835,65,2000.0
9836,65,2000.0
9837,65,3000.0
9838,65,500.0
9839,65,2000.0
9840,65,2000.0
9841,65,2000.0
9842,65,1000.0
9843,65,4000.0
9844,65,1000.0
9845,65,1000.0
9846,65,4000.0
9847,65,2000.0
9848,65,1000.0
9849,65,3000.0
9850,65,1000.0
9851,65,1000.0
9852,65,2000.0
9853,65,4000.0
9854,65,3000.0
9855,65,500.0
9856,65,1000.0
9857,65,2000.0
9858,65,500.0
9859,65,500.0
9860,65,2000.0
9861,65,4000.0
9862,65,6000.0
9863,66,1000.0
9864,65,3000.0
9865,65,2000.0
9866,65,2000.0
9867,65,1000.0
9868,65,3000.0
9869,66,3000.0
9870,65,2000.0
9871,65,3000.0
9872,65,4000.0
9873,65,1000.0
9874,65,3000.0
9875,65,4000.0
9876,65,500.0
9877,65,5000.0
9878,65,2000.0
9879,65,2000.0
9880,65,2000.0
9881,65,3000.0
9882,65,3000.0
9883,65,2000.0
9884,65,8000.0
9885,65,5000.0
9886,65,4000.0
9887,65,3000.0
9888,65,1000.0
9889,65,900.0
9890,65,6000.0
9891,65,2000.0
9892,65,6000.0
9893,65,3000.0
9894,65,500.0
9895,65,2000.0
9896,65,5000.0
9897,65,3000.0
9898,65,4000.0
9899,65,950.0
9900,65,3000.0
9901,65,1000.0
9902,65,4000.0
9903,65,2000.0
9904,65,3000.0
9905,65,
9906,65,500.0
9907,65,1000.0
9908,65,500.0
9909,65,500.0
9910,65,1000.0
9911,66,4000.0
9912,65,2000.0
9913,65,2000.0
9914,65,6000.0
9915,65,6000.0
9916,65,5000.0
9917,65,2000.0
9918,65,2000.0
9919,65,2000.0
9920,65,800.0
9921,65,2000.0
9922,65,5000.0
9923,65,2000.0
9924,65,2000.0
9925,65,3000.0
9926,65,2000.0
9927,65,2000.0
9928,65,2000.0
9929,66,3000.0
9930,65,4000.0
9931,65,2000.0
9932,65,2000.0
9933,65,4000.0
9934,65,1000.0
9935,65,500.0
9936,65,3000.0
9937,65,3000.0
9938,65,750.0
9939,65,2000.0
9940,65,3000.0
9941,65,2000.0
9942,65,2000.0
9943,66,3000.0
9944,65,3000.0
9945,65,1000.0
9946,65,6000.0
9947,66,2000.0
9948,65,4000.0
9949,65,2000.0
9950,66,3000.0
9951,65,1000.0
9952,65,2000.0
9953,67,6000.0
9954,65,2000.0
9955,66,2000.0
9956,67,1000.0
9957,66,1000.0
9958,65,2000.0
9959,65,500.0
9960,65,2000.0
9961,68,4000.0
9962,65,3000.0
9963,65,2000.0
9964,65,1000.0
9965,65,3000.0
9966,65,5000.0
9967,67,2000.0
9968,65,1000.0
9969,65,11000.0
9970,65,3000.0
9971,65,3000.0
9972,65,4000.0
9973,65,500.0
9974,65,500.0
9975,65,3000.0
9976,67,9000.0
9977,65,7000.0
9978,65,950.0
9979,65,2000.0
9980,65,3000.0
9981,65,2000.0
9982,68,3000.0
9983,65,4000.0
9984,65,3000.0
9985,65,2000.0
9986,65,1000.0
9987,66,2000.0
9988,65,7000.0
9989,65,500.0
9990,65,1000.0
9991,65,5000.0
9992,67,3000.0
9993,65,3000.0
9994,67,5000.0
9995,65,3000.0
9996,68,1000.0
9997,65,4000.0
9998,65,2000.0
9999,65,2000.0
10000,66,3000.0
10001,65,2000.0
10002,65,3000.0
10003,65,2000.0
10004,65,4000.0
10005,65,2000.0
10006,66,4000.0
10007,65,4000.0
10008,65,4000.0
10009,65,4000.0
10010,65,3000.0
10011,67,3000.0
10012,65,2000.0
10013,65,2000.0
10014,65,1000.0
10015,65,2000.0
10016,66,3000.0
10017,65,500.0
10018,65,3000.0
10019,65,2000.0
10020,66,4000.0
10021,65,2000.0
10022,71,1000.0
10023,66,2000.0
10024,65,3000.0
10025,66,2000.0
10026,65,2000.0
10027,68,2000.0
10028,65,2000.0
10029,65,6000.0
10030,65,6000.0
10031,66,7000.0
10032,65,4000.0
10033,65,500.0
10034,65,7000.0
10035,65,5000.0
10036,65,3000.0
10037,66,3000.0
10038,65,5000.0
10039,65,2000.0
10040,66,2000.0
10041,65,2000.0
10042,65,500.0
10043,65,3000.0
10044,65,3000.0
10045,65,3000.0
10046,65,9000.0
10047,65,1000.0
10048,69,2000.0
10049,65,4000.0
10050,66,3000.0
10051,66,1000.0
10052,68,3000.0
10053,67,2000.0
10054,65,8000.0
10055,67,2000.0
10056,69,950.0
10057,68,4000.0
10058,66,9000.0
10059,71,4000.0
10060,66,5000.0
10061,65,1000.0
10062,67,2000.0
10063,67,2000.0
10064,67,3000.0
10065,66,2000.0
10066,65,950.0
10067,65,3000.0
10068,65,3000.0
10069,65,1000.0
10070,65,2000.0
10071,65,2000.0
10072,65,11000.0
10073,65,3000.0
10074,65,2000.0
10075,66,2000.0
10076,68,4000.0
10077,66,3000.0
10078,65,600.0
10079,65,3000.0
10080,66,1000.0
10081,65,4000.0
10082,65,9000.0
10083,65,3000.0
10084,65,9000.0
10085,65,3000.0
10086,65,3000.0
10087,65,4000.0
10088,66,4000.0
10089,65,8000.0
10090,65,600.0
10091,68,3000.0
10092,67,1000.0
10093,70,2000.0
10094,68,2000.0
10095,71,1000.0
10096,68,3000.0
10097,65,550.0
10098,65,2000.0
10099,65,500.0
10100,65,1000.0
10101,65,1000.0
10102,67,9000.0
10103,68,2000.0
10104,66,4000.0
10105,65,3000.0
10106,66,2000.0
10107,68,6000.0
10108,66,1000.0
10109,68,6000.0
10110,65,2000.0
10111,65,4000.0
10112,65,3000.0
10113,65,2000.0
10114,68,4000.0
10115,65,4000.0
10116,65,4000.0
10117,66,4000.0
10118,65,5000.0
10119,66,13000.0
10120,65,2000.0
10121,66,2000.0
10122,66,6000.0
10123,66,5000.0
10124,65,1000.0
10125,66,2000.0
10126,65,500.0
10127,65,500.0
10128,65,500.0
10129,65,2000.0
10130,65,1000.0
10131,66,3000.0
10132,65,4000.0
10133,65,500.0
10134,65,1000.0
10135,67,3000.0
10136,65,2000.0
10137,68,2000.0
10138,68,3000.0
10139,71,2000.0
10140,68,4000.0
10141,65,4000.0
10142,67,1000.0
10143,66,3000.0
10144,68,2000.0
10145,65,4000.0
10146,67,2000.0
10147,69,4000.0
10148,68,4000.0
10149,65,8000.0
10150,65,500.0
10151,65,500.0
10152,65,1000.0
10153,68,2000.0
10154,69,4000.0
10155,66,950.0
10156,70,4000.0
10157,66,4000.0
10158,70,2000.0
10159,68,2000.0
10160,65,4000.0
10161,66,2000.0
10162,68,3000.0
10163,70,3000.0
10164,71,2000.0
10165,66,2000.0
10166,68,6000.0
10167,69,2000.0
10168,66,3000.0
10169,71,3000.0
10170,66,3000.0
10171,65,2000.0
10172,70,2000.0
10173,65,2000.0
10174,66,2000.0
10175,65,2000.0
10176,65,3000.0
10177,65,8000.0
10178,65,4000.0
10179,65,5000.0
10180,65,6000.0
10181,68,2000.0
10182,66,7000.0
10183,66,2000.0
10184,66,3000.0
10185,66,3000.0
10186,67,3000.0
10187,65,2000.0
10188,70,2000.0
10189,66,2000.0
10190,66,2000.0
10191,65,5000.0
10192,68,3000.0
10193,67,4000.0
10194,65,4000.0
10195,65,1000.0
10196,70,4000.0
10197,65,3000.0
10198,69,2000.0
10199,65,2000.0
10200,69,1000.0
10201,70,3000.0
10202,71,3000.0
10203,67,6000.0
10204,65,8000.0
10205,65,3000.0
10206,67,5000.0
10207,65,7000.0
10208,69,2000.0
10209,66,2000.0
10210,67,2000.0
10211,71,800.0
10212,65,500.0
10213,65,2000.0
10214,67,1000.0
10215,74,3000.0
10216,65,3000.0
10217,65,3000.0
10218,69,3000.0
10219,68,3000.0
10220,66,2000.0
10221,65,900.0
10222,70,4000.0
10223,65,500.0
10224,65,1000.0
10225,65,4000.0
10226,65,2000.0
10227,67,2000.0
10228,65,4000.0
10229,65,2000.0
10230,65,6000.0
10231,65,6000.0
10232,65,7000.0
10233,65,6000.0
10234,67,6000.0
10235,68,9000.0
10236,68,3000.0
10237,66,15000.0
10238,65,4000.0
10239,68,2000.0
10240,65,500.0
10241,70,7000.0
10242,69,4000.0
10243,73,2000.0
10244,72,2000.0
10245,71,2000.0
10246,70,600.0
10247,70,4000.0
10248,70,5000.0
10249,70,2000.0
10250,70,2000.0
10251,70,3000.0
10252,68,1000.0
10253,65,500.0
10254,65,1000.0
10255,66,3000.0
10256,68,1000.0
10257,65,1000.0
10258,65,500.0
10259,68,2000.0
10260,66,500.0
10261,68,2000.0
10262,66,800.0
10263,72,2000.0
10264,69,2000.0
10265,72,3000.0
10266,72,2000.0
10267,65,850.0
10268,68,5000.0
10269,65,3000.0
10270,65,2000.0
10271,65,3000.0
10272,65,3000.0
10273,68,3000.0
10274,66,4000.0
10275,65,1000.0
10276,65,1000.0
10277,65,700.0
10278,69,3000.0
10279,68,2000.0
10280,65,1000.0
10281,65,500.0
10282,67,3000.0
10283,74,15000.0
10284,67,3000.0
10285,66,9000.0
10286,73,4000.0
10287,74,2000.0
10288,68,2000.0
10289,72,1000.0
10290,69,1000.0
10291,70,11000.0
10292,69,2000.0
10293,72,9000.0
10294,65,700.0
10295,67,3000.0
10296,68,3000.0
10297,65,2000.0
10298,65,2000.0
10299,65,3000.0
10300,71,2000.0
10301,74,8000.0
10302,65,2000.0
10303,65,2000.0
10304,72,1000.0
10305,65,3000.0
10306,67,5000.0
10307,68,600.0
10308,65,2000.0
10309,65,2000.0
10310,68,4000.0
10311,68,1000.0
10312,67,5000.0
10313,73,4000.0
10314,73,3000.0
10315,66,5000.0
10316,70,2000.0
10317,71,3000.0
10318,66,1000.0
10319,65,6000.0
10320,65,2000.0
10321,65,4000.0
10322,65,4000.0
10323,65,4000.0
10324,65,5000.0
10325,65,7000.0
10326,65,1000.0
10327,72,10000.0
10328,71,5000.0
10329,72,2000.0
10330,72,3000.0
10331,65,500.0
10332,71,3000.0
10333,72,2000.0
10334,71,3000.0
10335,68,3000.0
10336,74,1000.0
10337,73,2000.0
10338,70,3000.0
10339,70,3000.0
10340,72,3000.0
10341,73,1000.0
10342,66,2000.0
10343,65,3000.0
10344,65,500.0
10345,68,500.0
10346,70,500.0
10347,76,5000.0
10348,69,750.0
10349,70,550.0
10350,70,1000.0
10351,65,3000.0
10352,65,2000.0
10353,66,800.0
10354,74,3000.0
10355,67,4000.0
10356,65,500.0
10357,70,1000.0
10358,72,1000.0
10359,65,2000.0
10360,65,4000.0
10361,65,1000.0
10362,65,1000.0
10363,65,500.0
10364,70,5000.0
10365,70,2000.0
10366,65,1000.0
10367,71,3000.0
10368,76,10000.0
10369,72,2000.0
10370,65,1000.0
10371,65,2000.0
10372,65,2000.0
10373,65,3000.0
10374,65,500.0
10375,72,2000.0
10376,65,4000.0
10377,65,1000.0
10378,65,1000.0
10379,65,1000.0
10380,71,2000.0
10381,70,2000.0
10382,65,950.0
10383,68,3000.0
10384,65,1000.0
10385,67,2000.0
10386,65,1000.0
10387,71,2000.0
10388,65,500.0
10389,74,5000.0
10390,69,2000.0
10391,65,1000.0
10392,68,500.0
10393,65,2000.0
10394,68,3000.0
10395,71,5000.0
10396,72,2000.0
10397,65,2000.0
10398,72,4000.0
10399,70,3000.0
10400,69,2000.0
10401,70,1000.0
10402,71,3000.0
10403,65,2000.0
10404,74,8000.0
10405,74,1000.0
10406,65,500.0
10407,74,500.0
10408,73,2000.0
10409,69,2000.0
10410,65,500.0
10411,69,1000.0
10412,66,5000.0
10413,74,2000.0
10414,65,2000.0
10415,72,1000.0
10416,65,5000.0
10417,65,2000.0
10418,65,2000.0
10419,73,2000.0
10420,74,5000.0
10421,66,2000.0
10422,72,2000.0
10423,65,3000.0
10424,70,3000.0
10425,71,950.0
10426,66,3000.0
10427,71,2000.0
10428,71,4000.0
10429,70,4000.0
10430,75,9000.0
10431,67,5000.0
10432,71,2000.0
10433,73,7000.0
10434,70,2000.0
10435,72,1000.0
10436,72,500.0
10437,75,3000.0
10438,72,1000.0
10439,70,2000.0
10440,77,3000.0
10441,74,2000.0
10442,69,5000.0
10443,75,
10444,74,2000.0
10445,70,1000.0
10446,74,4000.0
10447,74,3000.0
10448,73,4000.0
10449,65,4000.0
10450,75,15000.0
10451,66,500.0
10452,70,2000.0
10453,66,4000.0
10454,74,3000.0
10455,74,2000.0
10456,74,4000.0
10457,73,4000.0
10458,70,5000.0
10459,74,2000.0
10460,66,4000.0
10461,68,2000.0
10462,74,2000.0
10463,68,4000.0
10464,74,5000.0
10465,75,2000.0
10466,65,2000.0
10467,72,2000.0
10468,72,7000.0
10469,66,2000.0
10470,65,2000.0
10471,72,2000.0
10472,68,3000.0
10473,65,2000.0
10474,67,2000.0
10475,70,3000.0
10476,65,3000.0
10477,73,13000.0
10478,71,2000.0
10479,71,2000.0
10480,72,2000.0
10481,67,2000.0
10482,76,2000.0
10483,72,4000.0
10484,72,3000.0
10485,78,2000.0
10486,66,3000.0
10487,70,8000.0
10488,71,2000.0
10489,72,7000.0
10490,72,1000.0
10491,71,1000.0
10492,65,4000.0
10493,71,3000.0
10494,71,2000.0
10495,66,1000.0
10496,65,2000.0
10497,71,1000.0
10498,66,9000.0
10499,76,8000.0
10500,75,1000.0
10501,72,1000.0
10502,71,3000.0
10503,72,3000.0
10504,67,3000.0
10505,69,7000.0
10506,69,2000.0
10507,69,3000.0
10508,65,2000.0
10509,65,2000.0
10510,71,1000.0
10511,65,3000.0
10512,75,1000.0
10513,69,2000.0
10514,74,6000.0
10515,65,2000.0
10516,72,2000.0
10517,69,3000.0
10518,67,2000.0
10519,68,2000.0
10520,65,500.0
10521,69,2000.0
10522,66,1000.0
10523,72,1000.0
10524,65,2000.0
10525,71,5000.0
10526,72,4000.0
10527,74,9000.0
10528,68,1000.0
10529,72,
10530,76,12000.0
10531,69,1000.0
10532,65,2000.0
10533,65,6000.0
10534,73,4000.0
10535,68,5000.0
10536,69,2000.0
10537,73,6000.0
10538,71,3000.0
10539,66,3000.0
10540,65,3000.0
10541,77,2000.0
10542,74,3000.0
10543,71,3000.0
10544,72,3000.0
10545,72,1000.0
10546,76,2000.0
10547,74,8000.0
10548,74,7000.0
10549,70,2000.0
10550,71,3000.0
10551,75,2000.0
10552,75,11000.0
10553,74,3000.0
10554,74,5000.0
10555,73,2000.0
10556,73,2000.0
10557,73,3000.0
10558,65,2000.0
10559,72,5000.0
10560,68,1000.0
10561,72,2000.0
10562,68,2000.0
10563,71,3000.0
10564,79,8000.0
10565,76,4000.0
10566,73,5000.0
10567,71,2000.0
10568,73,4000.0
10569,72,4000.0
10570,69,2000.0
10571,72,2000.0
10572,72,4000.0
10573,70,2000.0
10574,76,7000.0
10575,74,1000.0
10576,71,2000.0
10577,70,500.0
10578,74,4000.0
10579,81,2000.0
10580,73,2000.0
10581,66,2000.0
10582,75,2000.0
10583,75,8000.0
10584,69,3000.0
